timestamp,tag_id,x,y,dx,dy,dt,distance,velocity,acceleration,direction
2025-06-21 17:58:16.275720,J07,23.527754887174115,11.638759728256833,0.1093878972558393,-0.11519399572756228,0.04,0.15885644059255416,3.971411014813854,-9.842294176337951,-46.480933517527056
2025-06-21 17:58:16.315720,J07,23.489462728732185,11.519166351926707,-0.03829215844193001,-0.11959337633012623,0.04,0.12557414168602177,3.1393535421505443,-20.80143681658274,-107.75435282815194
2025-06-21 17:58:16.355720,J07,23.605938805771082,11.49353615615607,0.11647607703889662,-0.025630195770636632,0.04,0.11926266581630707,2.9815666454076766,-3.944672418571693,-12.409979786729473
2025-06-21 17:58:16.395720,J07,23.766910582752537,11.573892672723943,0.16097177698145515,0.08035651656787302,0.04,0.1799140982232637,4.497852455581593,37.90714525434791,26.528200752790433
2025-06-21 17:58:16.435720,J07,23.898084137985514,11.705930945422583,0.13117355523297647,0.1320382726986402,0.04,0.1861198727962686,4.652996819906715,3.8786091081280505,45.18823045833824
2025-06-21 17:58:16.475720,J07,24.067413052645154,11.728990378804257,0.16932891465964062,0.0230594333816736,0.04,0.1708918336483511,4.272295841208777,-9.517524467448446,7.75490993205498
2025-06-21 17:58:16.515720,J07,24.22670610728903,11.695617120922627,0.1592930546438751,-0.033373257881629925,0.04,0.16275150260261917,4.068787565065479,-5.087706903582445,-11.832808102425448
2025-06-21 17:58:16.555720,J07,24.27900188117585,11.765371585383452,0.05229577388682216,0.069754464460825,0.04,0.08718103737991496,2.179525934497874,-47.23154076419013,53.140656775678146
2025-06-21 17:58:16.595720,J07,24.234925301149694,11.810391394747473,-0.04407658002615733,0.04501980936402106,0.04,0.0630041914635451,1.5751047865886276,-15.110528697731162,134.39345419389878
2025-06-21 17:58:16.635720,J07,24.312293360596378,11.729858943918133,0.0773680594466839,-0.08053245082933991,0.04,0.11167494015725132,2.791873503931283,30.41921793356639,-46.14807738443432
2025-06-21 17:58:16.675720,J07,24.386386854266036,11.766697707200422,0.07409349366965756,0.03683876328228841,0.04,0.08274624030337611,2.0686560075844027,-18.08043740867201,26.436241434083705
2025-06-21 17:58:16.715720,J07,24.3565318929679,11.927792122973184,-0.029854961298134697,0.1610944157727623,0.04,0.16383750946373887,4.095937736593472,50.68204322522672,100.4992696982789
2025-06-21 17:58:16.755720,J07,24.215423595838743,12.173255546200755,-0.14110829712915773,0.2454634232275712,0.04,0.283132201738496,7.0783050434624,74.5591826717232,119.89308258801628
2025-06-21 17:58:16.795720,J07,24.2008053519586,12.22740138642001,-0.014618243880143211,0.05414584021925428,0.04,0.05608444585790573,1.4021111464476432,-141.90484742536893,105.10845768685684
2025-06-21 17:58:16.835720,J07,24.27925361033445,12.010946239737894,0.07844825837585034,-0.21645514668211518,0.04,0.2302324038170565,5.755810095426413,108.84247372446924,-70.07833407752757
2025-06-21 17:58:16.875720,J07,24.370939589468946,11.906795343873135,0.09168597913449616,-0.10415089586475901,0.04,0.13875780294917883,3.4689450737294707,-57.171625542423556,-48.64193416736487
2025-06-21 17:58:16.915720,J07,24.461037949708004,11.835025466007973,0.09009836023905748,-0.07176987786516165,0.04,0.11518953896316798,2.8797384740791996,-14.730164991256778,-38.53986390291863
2025-06-21 17:58:16.955720,J07,24.483083604304145,11.748348416022282,0.022045654596141162,-0.08667704998569192,0.04,0.0894366920273469,2.2359173006836723,-16.09552933488818,-75.72982749067614
2025-06-21 17:58:16.995720,J07,24.473020778539784,11.560715541829218,-0.01006282576436135,-0.18763287419306351,0.04,0.1879025171207504,4.69756292801876,61.54114068337719,-93.06985453435902
2025-06-21 17:58:17.035720,J07,24.4843689519712,11.683603435049651,0.01134817343141492,0.12288789322043314,0.04,0.1234107586087455,3.085268965218637,-40.30734907000307,84.72394249830643
2025-06-21 17:58:17.075720,J07,24.627003401233168,11.74400742455684,0.1426344492619691,0.06040398950718817,0.04,0.15489747597895112,3.872436899473778,19.679198356378524,22.952078705710427
2025-06-21 17:58:17.115720,J07,24.694535705408878,11.834130692185866,0.06753230417571032,0.09012326762902667,0.04,0.11261800688794767,2.8154501721986915,-26.424668181877163,53.15458258385699
2025-06-21 17:58:17.155720,J07,24.605690107388504,11.9080722323805,-0.08884559802037373,0.0739415401946335,0.04,0.11558932326972261,2.8897330817430653,1.8570727386093444,140.23115969422506
2025-06-21 17:58:17.195720,J07,24.37812974019824,12.019011459852054,-0.2275603671902644,0.1109392274715546,0.04,0.2531624634651695,6.329061586629238,85.98321262215431,154.01004453787039
2025-06-21 17:58:17.235720,J07,24.380758607467968,11.970944078941711,0.002628867269727664,-0.048067380910342905,0.04,0.04813921531040824,1.203480382760206,-128.1395300967258,-86.86953839566233
2025-06-21 17:58:17.275720,J07,24.53349811010152,12.025266668283868,0.15273950263355118,0.05432258934215639,0.04,0.162111996402429,4.052799910060725,71.23298818251297,19.578191122514372
2025-06-21 17:58:17.315720,J07,24.597876902646277,12.255775921779115,0.06437879254475831,0.23050925349524753,0.04,0.23933061834303046,5.983265458575762,48.26163871287592,74.39551460535802
2025-06-21 17:58:17.355720,J07,24.62763058265544,12.334197318274676,0.029753680009161343,0.07842139649556046,0.04,0.08387608063328585,2.0969020158321463,-97.15908606859038,69.22287010277961
2025-06-21 17:58:17.395720,J07,24.667902435092493,12.267371814992288,0.04027185243705489,-0.0668255032823879,0.04,0.07802224033989513,1.9505560084973783,-3.6586501833691996,-58.92506929521051
2025-06-21 17:58:17.435720,J07,24.616261977169167,12.132272404203489,-0.05164045792332672,-0.13509941078879883,0.04,0.14463259553092275,3.6158148882730687,41.63147199439226,-110.91887772912953
2025-06-21 17:58:17.475720,J07,24.555941030059387,11.972776429730494,-0.060320947109779866,-0.15949597447299446,0.04,0.17052150167445443,4.263037541861361,16.1805663397073,-110.71648272306305
2025-06-21 17:58:17.515720,J07,24.795188034423763,11.771989613476864,0.23924700436437618,-0.20078681625363082,0.04,0.3123371170363797,7.808427925909491,88.63475960120326,-40.00488227186097
2025-06-21 17:58:17.555720,J07,24.881330654595118,11.699619341894614,0.08614262017135488,-0.0723702715822494,0.04,0.11250780959060065,2.8126952397650165,-124.89331715361187,-40.034342226270596
2025-06-21 17:58:17.595720,J07,24.671070265485387,11.719895911701595,-0.210260389109731,0.020276569806981115,0.04,0.21123581730311,5.28089543257775,61.70500482031833,174.49168503557465
2025-06-21 17:58:17.635720,J07,24.48988377312391,11.64983355027502,-0.18118649236147633,-0.07006236142657585,0.04,0.19426085427312284,4.856521356828071,-10.60935189374197,-158.8591891507053
2025-06-21 17:58:17.675720,J07,24.601244486662047,11.559641369939403,0.11136071353813648,-0.09019218033561671,0.04,0.1433033074057096,3.58258268514274,-31.848466792133276,-39.00436641794536
2025-06-21 17:58:17.715720,J07,24.776447946778315,11.37358491788237,0.17520346011626842,-0.18605645205703247,0.04,0.2555645824224548,6.389114560561369,70.16329688546573,-46.72076568959152
2025-06-21 17:58:17.755720,J07,24.856872681247566,11.407751155515026,0.08042473446925058,0.034166237632655694,0.04,0.08738117479423449,2.1845293698558623,-105.11462976763765,23.01687790310637
2025-06-21 17:58:17.795720,J07,25.006053753099515,11.601414641019565,0.14918107185194884,0.1936634855045387,0.04,0.24445968546298796,6.111492136574699,98.17406916797093,52.39255170123175
2025-06-21 17:58:17.835720,J07,25.173062367039684,11.806636886457392,0.16700861394016897,0.2052222454378274,0.04,0.26459033835867907,6.614758458966977,12.581658059806932,50.86151352923564
2025-06-21 17:58:17.875720,J07,25.290979633750677,11.890645818264854,0.11791726671099312,0.08400893180746216,0.04,0.14478253489983628,3.619563372495907,-74.87987716177675,35.467577184519136
2025-06-21 17:58:17.915720,J07,25.247310248150463,12.094868286457697,-0.04366938560021438,0.2042224681928424,0.04,0.2088392485944075,5.2209812148601875,40.03544605910702,102.06992342080629
2025-06-21 17:58:17.955720,J07,25.253185976844893,12.152725633404376,0.005875728694430649,0.057857346946679655,0.04,0.058154937738759696,1.4538734434689924,-94.17769428477988,84.20118238877474
2025-06-21 17:58:17.995720,J07,25.309422553906774,12.054123541726067,0.05623657706188112,-0.09860209167830902,0.04,0.113511783894777,2.8377945973694247,34.59802884751081,-60.30221989137935
2025-06-21 17:58:18.035720,J07,25.250830407781496,11.921659140013286,-0.05859214612527808,-0.13246440171278095,0.04,0.14484425190076045,3.621106297519011,19.582792503739654,-113.86094295357691
2025-06-21 17:58:18.075720,J07,25.23365661202636,11.827051279656034,-0.01717379575513789,-0.094607860357252,0.04,0.09615397288732529,2.4038493221831323,-30.431424383396966,-100.28864600605984
2025-06-21 17:58:18.115720,J07,25.163958296025918,11.757647367526307,-0.06969831600044074,-0.06940391212972763,0.04,0.09836034908543304,2.4590087271358256,1.3789851238173334,-135.12126386690366
2025-06-21 17:58:18.155720,J07,25.225805972687233,11.61091690668846,0.06184767666131563,-0.1467304608378459,0.04,0.1592324189544619,3.9808104738615477,38.04504366814305,-67.144315822374
2025-06-21 17:58:18.195720,J07,25.032470080549476,11.52737849160146,-0.19333589213775682,-0.08353841508700022,0.04,0.21061204615109336,5.265301153777334,32.11226699789466,-156.631332655803
2025-06-21 17:58:18.235720,J07,25.061832227393072,11.472523832880158,0.029362146843595838,-0.05485465872130213,0.04,0.062218721062839384,1.5554680265709846,-92.74582818015872,-61.84111675136166
2025-06-21 17:58:18.275720,J07,25.017512411830126,11.747121769600852,-0.04431981556294673,0.2745979367206939,0.04,0.2781515286724051,6.9537882168101275,134.95800475597855,99.16841239859566
2025-06-21 17:58:18.315720,J07,25.05977699315705,11.846957403053583,0.042264581326925565,0.09983563345273083,0.04,0.10841332271288587,2.7103330678221464,-106.08637872469953,67.05503603217525
2025-06-21 17:58:18.355720,J07,25.062991332137155,11.696536685747919,0.0032143389801042588,-0.1504207173056642,0.04,0.15045505697659206,3.7613764244148014,26.276083914816372,-88.77583330269792
2025-06-21 17:58:18.395720,J07,25.190752937948474,11.523152779437417,0.1277616058113189,-0.1733839063105016,0.04,0.21537178758364717,5.384294689591179,40.572956629409454,-53.61456806477598
2025-06-21 17:58:18.435720,J07,25.311274621107295,11.781106831758146,0.12052168315882028,0.2579540523207289,0.04,0.2847205107120321,7.118012767800802,43.34295195524056,64.95700675598353
2025-06-21 17:58:18.475720,J07,25.357074061276812,12.126082028934754,0.045799440169517425,0.3449751971766073,0.04,0.3480021198022798,8.700052995056994,39.55100568140482,82.4375478511517
2025-06-21 17:58:18.515720,J07,25.32625130276191,12.259330885770824,-0.03082275851490124,0.13324885683607057,0.04,0.13676732172045905,3.419183043011476,-132.02174880113796,103.02442454907089
2025-06-21 17:58:18.555720,J07,25.281884415251778,12.344761904909541,-0.04436688751013307,0.08543101913871709,0.04,0.0962646338922901,2.4066158473072528,-25.31417989260558,117.4442040170406
2025-06-21 17:58:18.595720,J07,25.366919884182995,12.458970972525364,0.08503546893121694,0.11420906761582295,0.04,0.14238940305383535,3.5597350763458837,28.827980725965773,53.33011589589562
2025-06-21 17:58:18.635720,J07,25.37864283107029,12.639668264360594,0.01172294688729636,0.1806972918352301,0.04,0.18107716244824656,4.526929061206164,24.179849621507,86.28807159177559
2025-06-21 17:58:18.675720,J07,25.30597346901464,12.587516304787655,-0.07266936205565244,-0.05215195957293872,0.04,0.08944642569087338,2.2361606422718343,-57.269210473358235,-144.33447511844895
2025-06-21 17:58:18.715720,J07,25.207907772242805,12.600182892141039,-0.09806569677183319,0.012666587353383107,0.04,0.09888034849516875,2.4720087123792185,5.896201752684604,172.64017905747534
2025-06-21 17:58:18.755720,J07,25.256800350837786,12.369067446418523,0.04889257859498031,-0.23111544572251574,0.04,0.2362304669029451,5.905761672573628,85.84382400486024,-78.05516485905355
2025-06-21 17:58:18.795720,J07,25.178787712326784,12.407465864083417,-0.0780126385110016,0.038398417664893714,0.04,0.08695061958730273,2.173765489682568,-93.29990457227649,153.7932358265769
2025-06-21 17:58:18.835720,J07,25.244521754524612,12.28668190374602,0.0657340421978283,-0.12078396033739658,0.04,0.13751265170322208,3.437816292580552,31.601270072449594,-61.44371929826048
2025-06-21 17:58:18.875720,J07,25.30328519602122,12.28468822736454,0.05876344149660895,-0.0019936763814794034,0.04,0.0587972516537929,1.4699312913448224,-49.19712503089324,-1.9431374640956318
2025-06-21 17:58:18.915720,J07,25.407073434949698,12.168862688448517,0.10378823892847677,-0.11582553891602387,0.04,0.15552348377355088,3.888087094338772,60.45389507484874,-48.13731254424738
2025-06-21 17:58:18.955720,J07,25.450420599030053,12.291431127144515,0.04334716408035533,0.12256843869599798,0.04,0.13000768745802635,3.2501921864506587,-15.947372697202832,70.52351199561404
2025-06-21 17:58:18.995720,J07,25.288618060569114,12.362683913671958,-0.16180253846093962,0.07125278652744349,0.04,0.17679655268225475,4.4199138170563685,29.243040765142748,156.2328055342126
2025-06-21 17:58:19.035720,J07,25.157292715442146,12.484642718062844,-0.13132534512696736,0.12195880439088569,0.04,0.17922136100691627,4.480534025172907,1.5155052029134586,137.11785386835834
2025-06-21 17:58:19.075720,J07,25.048460836342294,12.519800680398877,-0.10883187909985281,0.035157962336032966,0.04,0.11436983966075537,2.859245991518884,-40.53220084135057,162.09703328888645
2025-06-21 17:58:19.115720,J07,24.978502190488943,12.359426108078422,-0.06995864585335099,-0.16037457232045504,0.04,0.17496918464862163,4.3742296162155405,37.874590617416416,-113.56780745811582
2025-06-21 17:58:19.155720,J07,24.89619348301435,12.348636200889802,-0.08230870747459207,-0.010789907188620163,0.04,0.08301292323052481,2.07532308076312,-57.47266338631051,-172.53164176805066
2025-06-21 17:58:19.195720,J07,24.889837861980332,12.398314257026282,-0.0063556210340181,0.049678056136480464,0.04,0.050082962973723485,1.2520740743430872,-20.581225160500825,97.29059895004924
2025-06-21 17:58:19.235720,J07,24.9168695338939,12.224713602815312,0.027031671913569255,-0.17360065421097026,0.04,0.1756926248563659,4.392315621409147,78.5060386766515,-81.149444497728
2025-06-21 17:58:19.275720,J07,24.890007972677136,12.025913973104327,-0.02686156121676575,-0.19879962971098486,0.04,0.20060617199933492,5.015154299983373,15.570966964355648,-97.69513081868237
2025-06-21 17:58:19.315720,J07,24.97565982622884,12.113437856326923,0.08565185355170257,0.08752388322259641,0.04,0.12246089233385896,3.0615223083464738,-48.84079979092248,45.61934323817358
2025-06-21 17:58:19.355720,J07,24.83732287483612,12.330769880732404,-0.13833695139271995,0.21733202440548105,0.04,0.25762437957774176,6.440609489443544,84.47717952742674,122.4777132164119
2025-06-21 17:58:19.395720,J07,24.72976481255159,12.441430710682253,-0.10755806228452869,0.1106608299498486,0.04,0.15431965541560758,3.8579913853901893,-64.56545260133386,134.18538898509345
2025-06-21 17:58:19.435720,J07,24.57831911298186,12.562467491621229,-0.15144569956973086,0.12103678093897585,0.04,0.19387032330461207,4.846758082615302,24.71916743062781,141.3678337194462
2025-06-21 17:58:19.475720,J07,24.694178855752412,12.579973326021118,0.115859742770553,0.01750583439988951,0.04,0.11717480203906923,2.929370050976731,-47.934700790964264,8.592117222773995
2025-06-21 17:58:19.515720,J07,24.828527187126685,12.554257862376069,0.13434833137427304,-0.025715463645049397,0.04,0.13678727723560893,3.4196819308902233,12.25779699783731,-10.835857234930169
2025-06-21 17:58:19.555720,J07,24.96017909239626,12.55686347615725,0.1316519052695746,0.002605613781181404,0.04,0.1316776874959677,3.2919421873991923,-3.1934935872757753,1.1338323136564603
2025-06-21 17:58:19.595720,J07,24.755742247377018,12.558400341296313,-0.20443684501924153,0.001536865139062371,0.04,0.20444262167140453,5.111065541785114,45.47808385964803,179.56928396438914
2025-06-21 17:58:19.635720,J07,24.74500288340542,12.584484660100886,-0.010739363971598692,0.02608431880457296,0.04,0.028208609076185776,0.7052152269046443,-110.14625787201173,112.37781010380314
2025-06-21 17:58:19.675720,J07,24.74600200913782,12.582460113689908,0.000999125732398909,-0.002024546410977379,0.04,0.0022576625964353136,0.05644156491088284,-16.21934154984404,-63.73338594434275
2025-06-21 17:58:19.715720,J07,24.781571656061985,12.579039047305017,0.03556964692416642,-0.0034210663848917022,0.04,0.03573378621864324,0.893344655466081,20.922577263879955,-5.493773808897663
